Club,Season,GK_Ability,team_offensive_ability,team_possession_ability,team_defensive_ability
Liverpool,2000-2001,224.8042104,1481.630492,1091.24403,1417.898778
Arsenal,2000-2001,217.6,1405.953014,1103.519556,1404.074667
Aston Villa,2000-2001,175.7115789,867.9578829,830.2915068,1133.484526
Man City,2000-2001,307.2865497,774.4735316,584.4150437,1970.531638
Tottenham,2000-2001,193.5597255,954.0722645,883.6299295,1240.148925
Man United,2000-2001,119.9598998,2903.122029,1604.178377,777.5906369
Newcastle,2000-2001,196.6416041,961.3953686,1047.699141,1226.850126
West Ham,2000-2001,135.1929825,1242.118239,895.03111,832.980702
Chelsea,2000-2001,136.0566801,1691.299854,1704.834412,901.8368014
Everton,2000-2001,237.18,1448.82521,1548.376343,1459.607832
Leicester,2000-2001,154.9829605,1617.035447,1551.4002,1502.90021
Leeds,2000-2001,130.6719079,2653.596631,2203.9733,1267.151157
Southampton,2000-2001,145.8663158,1658.497895,1686.8399,1414.494316
Middlesbrough,2000-2001,133.7107895,1824.347684,1366.7097,1296.61979
Sunderland,2000-2001,124.5941447,1907.272579,1846.905,1208.213894
Derby,2000-2001,179.2940132,1534.110553,1366.7097,1738.649263
Charlton,2000-2001,173.21625,2073.122369,1686.8399,1679.712
Ipswich,2000-2001,127.6330263,2363.3595,2142.4098,1237.682526
Coventry,2000-2001,191.4495395,1492.648105,1095.8303,1856.52379
Bradford,2000-2001,212.7217105,1243.873421,837.2636,2062.80421
Liverpool,2001-2002,172.9263157,1398.158351,1265.123574,1090.691368
Arsenal,2001-2002,206.1473684,1763.020446,1373.402056,1330.176
Aston Villa,2001-2002,192.0568421,867.9578829,771.820274,1238.924947
Tottenham,2001-2002,189.975286,994.6710844,904.1794628,1217.183204
Man United,2001-2002,174.1353383,3197.10907,1543.356448,1128.760601
Newcastle,2001-2002,204.5072682,1616.89221,1462.087607,1275.924131
West Ham,2001-2002,154.12,1324.926122,1120.804723,949.598
Fulham,2001-2002,137.0234818,902.0967449,1076.081969,850.5381702
Chelsea,2001-2002,114.8923077,1641.555741,1778.957647,761.5510769
Everton,2001-2002,229.14,1448.82521,1576.275015,1410.1296
Leicester,2001-2002,194.488421,1243.873421,911.1398,1885.992421
Leeds,2001-2002,112.4386185,2197.50971,2142.4098,1090.339369
Southampton,2001-2002,164.0996053,1907.272579,1452.8986,1591.306106
Middlesbrough,2001-2002,142.8274342,1451.185659,1452.8986,1385.025684
Sunderland,2001-2002,154.9829605,1202.410974,1292.8335,1502.90021
Bolton,2001-2002,188.4106579,1824.347684,1292.8335,1827.055157
Blackburn,2001-2002,154.9829605,2280.434605,1489.8367,1502.90021
Derby,2001-2002,191.4495395,1368.260764,972.7033,1856.52379
Charlton,2001-2002,148.9051973,1575.573,1428.2732,1443.962947
Ipswich,2001-2002,194.488421,1699.960341,1169.7065,1885.992421
Liverpool,2002-2003,236.3326315,1272.95014,1007.302182,1490.611536
Arsenal,2002-2003,240.5052632,1896.920733,1229.464722,1551.872
Aston Villa,2002-2003,192.0568421,792.4832843,689.9605479,1238.924947
Man City,2002-2003,255.2842106,887.8111217,879.9057961,1637.057053
Tottenham,2002-2003,222.2352402,1035.269904,904.1794628,1423.874691
Man United,2002-2003,131.5689223,2719.380129,1657.397565,852.8413433
Newcastle,2002-2003,188.7759399,1376.543369,1422.994356,1177.776121
West Ham,2002-2003,159.5277193,1159.310356,895.03111,982.9172281
Fulham,2002-2003,155.7085021,1027.387959,1168.847656,966.520648
Chelsea,2002-2003,114.8923077,1691.299854,1863.669916,761.5510769
Everton,2002-2003,196.98,1545.413558,2162.147145,1212.216673
Leeds,2002-2003,173.21625,2404.821947,1526.7748,1679.712
Southampton,2002-2003,139.7885527,1782.885236,1686.8399,1355.557053
West Brom,2002-2003,197.5273027,1202.410974,837.2636,1915.461053
Middlesbrough,2002-2003,133.7107895,1990.197474,1588.3383,1296.61979
Sunderland,2002-2003,197.5273027,870.7113948,615.635,1915.461053
Bolton,2002-2003,154.9829605,1699.960341,1428.2732,1502.90021
Blackburn,2002-2003,130.6719079,2156.047264,1945.4066,1267.151157
Birmingham,2002-2003,148.9051973,1699.960341,1551.4002,1443.962947
Charlton,2002-2003,170.1773685,1865.810131,1588.3383,1650.243369
Liverpool,2003-2004,213.2757896,1147.74193,947.3437186,1345.186022
Arsenal,2003-2004,148.8842105,1629.12016,1421.381167,960.6826662
Aston Villa,2003-2004,179.7978948,905.6951821,859.5271233,1159.844632
Man City,2003-2004,255.2842106,1038.927909,709.1778058,1637.057053
Tottenham,2003-2004,204.3130435,954.0722645,808.281641,1309.046087
Man United,2003-2004,135.4385966,2351.896327,1497.740001,877.9249127
Newcastle,2003-2004,157.3132832,1136.194527,1149.341595,981.4801003
Fulham,2003-2004,143.2518219,1303.028632,1270.889912,889.1989961
Chelsea,2003-2004,90.70445342,1666.427798,2202.518992,601.2245343
Wolves,2003-2004,160.518502,1144.992762,838.8609454,1430.918121
Everton,2003-2004,229.14,1448.82521,1436.781651,1410.1296
Leicester,2003-2004,197.5273027,1990.197474,1071.2049,1915.461053
